flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
UK6150,Delhi,Chennai,2025-08-26T08:17:00Z,2025-08-26T09:22:00Z,106,14820.17
UK5793,Hyderabad,Goa,2025-08-16T11:00:00Z,2025-08-16T15:04:00Z,219,4994.05
UK1065,Bangalore,Goa,2025-08-10T05:36:00Z,2025-08-10T15:10:00Z,195,7879.65
SG9782,Pune,Ahmedabad,2025-08-15T18:09:00Z,2025-08-15T21:49:00Z,197,10210.02
AI8885,Kolkata,Lucknow,2025-08-09T10:27:00Z,2025-08-09T16:20:00Z,206,9697.63
SG3459,Lucknow,Nagpur,2025-08-13T00:08:00Z,2025-08-13T05:53:00Z,232,11848.0
AI5886,Jaipur,Lucknow,2025-08-23T21:24:00Z,2025-08-24T04:23:00Z,137,13055.97
UK7009,Ahmedabad,Jaipur,2025-08-18T09:17:00Z,2025-08-18T11:41:00Z,168,10575.86
G82511,Pune,Jaipur,2025-08-23T08:06:00Z,2025-08-23T17:54:00Z,249,7466.28
UK3921,Kolkata,Indore,2025-08-02T03:46:00Z,2025-08-02T08:59:00Z,182,11011.73
SG6464,Chennai,Pune,2025-08-28T14:59:00Z,2025-08-29T00:39:00Z,222,8758.21
6E8789,Hyderabad,Guwahati,2025-08-13T11:25:00Z,2025-08-13T18:46:00Z,111,12674.02
AI8737,Pune,Delhi,2025-08-28T10:16:00Z,2025-08-28T12:32:00Z,148,10036.55
AI397,Chennai,Delhi,2025-08-05T03:04:00Z,2025-08-05T13:54:00Z,179,4987.08
UK3654,Lucknow,Ahmedabad,2025-08-28T15:00:00Z,2025-08-28T18:32:00Z,137,12821.53
G82500,Chennai,Goa,2025-08-25T07:27:00Z,2025-08-25T17:56:00Z,166,3534.54
6E9694,Hyderabad,Guwahati,2025-08-26T18:22:00Z,2025-08-27T01:46:00Z,117,7847.81
6E554,Indore,Kolkata,2025-08-15T03:15:00Z,2025-08-15T08:01:00Z,143,5133.41
UK3876,Chennai,Kolkata,2025-08-13T15:34:00Z,2025-08-14T01:47:00Z,204,13993.06
UK9275,Lucknow,Guwahati,2025-08-04T18:16:00Z,2025-08-05T03:39:00Z,187,6878.56
UK4115,Chennai,Bangalore,2025-08-04T16:33:00Z,2025-08-04T22:20:00Z,114,9671.92
6E2387,Indore,Pune,2025-08-04T23:26:00Z,2025-08-05T05:53:00Z,221,3880.83
SG1690,Kolkata,Chennai,2025-08-15T14:32:00Z,2025-08-16T00:40:00Z,150,2160.36
UK8827,Goa,Bangalore,2025-08-01T11:49:00Z,2025-08-01T17:01:00Z,121,6087.82
AI9156,Kochi,Ahmedabad,2025-08-03T01:48:00Z,2025-08-03T02:49:00Z,246,4313.36
SG201,Mumbai,Bangalore,2025-08-12T00:23:00Z,2025-08-12T05:17:00Z,209,9888.68
G83650,Chennai,Mumbai,2025-08-17T16:11:00Z,2025-08-17T22:46:00Z,234,8502.89
SG890,Chennai,Jaipur,2025-08-09T02:25:00Z,2025-08-09T11:23:00Z,211,8452.54
UK394,Delhi,Goa,2025-08-03T17:14:00Z,2025-08-03T18:59:00Z,194,7542.9
6E5544,Ahmedabad,Chennai,2025-08-18T05:52:00Z,2025-08-18T09:01:00Z,105,13279.26
SG3692,Delhi,Nagpur,2025-08-23T04:36:00Z,2025-08-23T10:50:00Z,184,3795.2
UK3385,Guwahati,Mumbai,2025-08-23T09:28:00Z,2025-08-23T15:18:00Z,223,11990.41
6E1917,Lucknow,Mumbai,2025-08-21T08:46:00Z,2025-08-21T16:57:00Z,200,6965.47
G86026,Delhi,Lucknow,2025-08-10T07:15:00Z,2025-08-10T13:26:00Z,125,11604.48
G89405,Nagpur,Bangalore,2025-08-14T17:19:00Z,2025-08-14T23:26:00Z,182,14448.36
SG9019,Jaipur,Kolkata,2025-08-04T08:53:00Z,2025-08-04T15:53:00Z,249,5727.1
6E2018,Jaipur,Kochi,2025-08-05T21:23:00Z,2025-08-06T01:20:00Z,159,13638.14
G87371,Guwahati,Kolkata,2025-08-08T00:49:00Z,2025-08-08T10:26:00Z,188,6264.75
AI630,Lucknow,Kolkata,2025-08-28T19:07:00Z,2025-08-29T04:03:00Z,244,13808.76
G87349,Mumbai,Bangalore,2025-08-04T13:57:00Z,2025-08-04T19:39:00Z,226,5512.77
SG6308,Chennai,Indore,2025-08-09T02:32:00Z,2025-08-09T03:46:00Z,215,14430.18
6E7399,Chennai,Guwahati,2025-08-14T16:44:00Z,2025-08-14T19:12:00Z,117,3713.39
UK5878,Mumbai,Indore,2025-08-28T20:03:00Z,2025-08-29T00:44:00Z,136,11824.49
UK9471,Indore,Goa,2025-08-24T14:41:00Z,2025-08-24T19:38:00Z,178,4349.55
AI2365,Hyderabad,Delhi,2025-08-08T14:52:00Z,2025-08-09T00:54:00Z,222,13934.14
UK9223,Ahmedabad,Hyderabad,2025-08-27T02:26:00Z,2025-08-27T11:15:00Z,238,5625.61
AI1309,Pune,Lucknow,2025-08-07T13:05:00Z,2025-08-07T17:36:00Z,218,11888.82
UK3109,Guwahati,Lucknow,2025-08-28T02:02:00Z,2025-08-28T05:58:00Z,172,2234.89
6E6230,Ahmedabad,Hyderabad,2025-08-14T12:36:00Z,2025-08-14T22:46:00Z,200,6629.27
6E4340,Kochi,Ahmedabad,2025-08-21T07:59:00Z,2025-08-21T10:04:00Z,205,12331.21
SG9070,Kochi,Pune,2025-08-05T19:22:00Z,2025-08-06T03:35:00Z,146,11886.69
G82324,Lucknow,Indore,2025-08-06T03:36:00Z,2025-08-06T12:41:00Z,190,13295.55
G87915,Jaipur,Bangalore,2025-08-05T10:33:00Z,2025-08-05T14:47:00Z,180,11572.02
UK5227,Delhi,Ahmedabad,2025-08-10T17:28:00Z,2025-08-11T00:27:00Z,215,11468.78
AI4549,Delhi,Pune,2025-08-10T08:36:00Z,2025-08-10T17:42:00Z,211,14413.39
SG5278,Jaipur,Lucknow,2025-08-21T01:07:00Z,2025-08-21T07:01:00Z,164,4142.45
SG4886,Mumbai,Pune,2025-08-28T21:47:00Z,2025-08-29T08:09:00Z,175,13320.76
6E2724,Guwahati,Indore,2025-08-08T20:43:00Z,2025-08-09T05:16:00Z,167,12810.18
6E1603,Nagpur,Kolkata,2025-08-12T04:11:00Z,2025-08-12T08:49:00Z,238,7610.22
UK6866,Pune,Nagpur,2025-08-25T19:47:00Z,2025-08-25T22:04:00Z,227,12660.6
AI3459,Ahmedabad,Chennai,2025-08-21T10:14:00Z,2025-08-21T12:14:00Z,140,4305.59
G83232,Nagpur,Lucknow,2025-08-13T13:26:00Z,2025-08-13T18:59:00Z,140,2651.76
AI5429,Guwahati,Hyderabad,2025-08-13T06:37:00Z,2025-08-13T12:53:00Z,200,11109.23
G87757,Ahmedabad,Hyderabad,2025-08-20T17:55:00Z,2025-08-20T22:49:00Z,113,14464.52
SG6436,Chennai,Ahmedabad,2025-08-20T07:03:00Z,2025-08-20T15:49:00Z,106,13768.9
SG1798,Bangalore,Chennai,2025-08-01T22:30:00Z,2025-08-02T01:44:00Z,159,9080.53
AI2176,Delhi,Nagpur,2025-08-20T15:47:00Z,2025-08-20T22:52:00Z,236,13498.95
6E6103,Bangalore,Guwahati,2025-08-13T02:04:00Z,2025-08-13T04:01:00Z,166,3434.89
SG5556,Indore,Bangalore,2025-08-13T23:02:00Z,2025-08-14T02:42:00Z,161,4002.78
SG5378,Hyderabad,Nagpur,2025-08-24T01:49:00Z,2025-08-24T12:38:00Z,104,3277.85
6E5552,Kolkata,Bangalore,2025-08-16T18:07:00Z,2025-08-17T00:52:00Z,128,8790.28
UK2175,Bangalore,Chennai,2025-08-14T14:22:00Z,2025-08-14T20:24:00Z,210,6989.08
AI6108,Mumbai,Hyderabad,2025-08-14T10:34:00Z,2025-08-14T16:46:00Z,186,8213.45
SG5896,Goa,Ahmedabad,2025-08-17T17:36:00Z,2025-08-17T19:45:00Z,184,10872.48
G82244,Chennai,Hyderabad,2025-08-14T15:12:00Z,2025-08-14T20:54:00Z,184,6852.41
UK7314,Delhi,Ahmedabad,2025-08-08T22:34:00Z,2025-08-09T01:54:00Z,225,9484.97
SG1944,Goa,Ahmedabad,2025-08-13T02:35:00Z,2025-08-13T04:20:00Z,192,7345.85
UK4589,Bangalore,Pune,2025-08-18T04:25:00Z,2025-08-18T14:36:00Z,104,4509.52
SG8228,Guwahati,Delhi,2025-08-05T02:54:00Z,2025-08-05T13:36:00Z,101,8886.62
AI4941,Bangalore,Mumbai,2025-08-13T00:25:00Z,2025-08-13T06:29:00Z,189,14193.41
G84024,Bangalore,Chennai,2025-08-20T10:29:00Z,2025-08-20T12:39:00Z,208,4510.94
6E5836,Indore,Kochi,2025-08-13T20:25:00Z,2025-08-14T02:17:00Z,154,7847.22
6E4818,Guwahati,Hyderabad,2025-08-02T16:17:00Z,2025-08-02T20:34:00Z,177,12595.84
UK7285,Chennai,Lucknow,2025-08-11T07:10:00Z,2025-08-11T15:37:00Z,235,2663.23
UK6407,Indore,Pune,2025-08-12T07:46:00Z,2025-08-12T14:48:00Z,148,3507.08
AI1505,Goa,Delhi,2025-08-11T04:33:00Z,2025-08-11T07:39:00Z,165,11214.93
6E6661,Mumbai,Ahmedabad,2025-08-03T10:14:00Z,2025-08-03T16:01:00Z,145,10193.64
UK7890,Mumbai,Guwahati,2025-08-10T13:13:00Z,2025-08-10T20:36:00Z,178,13446.23
SG7832,Kochi,Ahmedabad,2025-08-26T20:54:00Z,2025-08-26T22:30:00Z,176,10805.45
G86738,Kochi,Kolkata,2025-08-11T13:34:00Z,2025-08-11T23:04:00Z,151,12015.5
AI4579,Lucknow,Delhi,2025-08-23T23:03:00Z,2025-08-24T02:28:00Z,192,10724.71
6E2385,Pune,Chennai,2025-08-04T22:10:00Z,2025-08-05T03:48:00Z,112,13533.78
SG110,Delhi,Jaipur,2025-08-08T10:24:00Z,2025-08-08T13:57:00Z,191,10029.67
G84002,Kolkata,Guwahati,2025-08-16T15:47:00Z,2025-08-17T00:08:00Z,239,9438.78
6E453,Bangalore,Nagpur,2025-08-10T19:18:00Z,2025-08-11T01:51:00Z,140,10640.98
6E7913,Lucknow,Delhi,2025-08-12T16:00:00Z,2025-08-12T21:19:00Z,250,7873.58
SG8175,Pune,Jaipur,2025-08-14T04:17:00Z,2025-08-14T10:50:00Z,114,2610.03
SG5473,Guwahati,Ahmedabad,2025-08-16T07:20:00Z,2025-08-16T10:22:00Z,228,8091.12
AI4620,Lucknow,Kolkata,2025-08-24T07:13:00Z,2025-08-24T12:36:00Z,231,14782.77
SG6094,Chennai,Indore,2025-08-28T16:40:00Z,2025-08-28T17:49:00Z,105,6408.12
AI7085,Chennai,Jaipur,2025-08-06T14:59:00Z,2025-08-06T23:12:00Z,114,9086.06
SG3046,Delhi,Indore,2025-08-13T10:12:00Z,2025-08-13T12:47:00Z,175,12308.95
UK4876,Jaipur,Mumbai,2025-08-06T06:49:00Z,2025-08-06T10:09:00Z,168,11624.77
SG5945,Pune,Bangalore,2025-08-12T05:27:00Z,2025-08-12T10:06:00Z,108,14073.02
6E6701,Hyderabad,Goa,2025-08-20T10:10:00Z,2025-08-20T15:15:00Z,126,9176.76
6E5420,Kochi,Lucknow,2025-08-16T04:32:00Z,2025-08-16T10:46:00Z,227,2844.62
G85700,Pune,Delhi,2025-08-14T10:27:00Z,2025-08-14T20:26:00Z,154,6350.17
SG230,Jaipur,Kochi,2025-08-16T07:00:00Z,2025-08-16T14:16:00Z,149,2487.12
SG6151,Chennai,Kochi,2025-08-27T20:00:00Z,2025-08-27T23:31:00Z,211,13475.76
SG8153,Ahmedabad,Bangalore,2025-08-11T03:04:00Z,2025-08-11T13:17:00Z,238,3346.07
G81970,Kolkata,Ahmedabad,2025-08-24T23:49:00Z,2025-08-25T01:04:00Z,212,10948.51
UK6877,Pune,Hyderabad,2025-08-18T18:11:00Z,2025-08-19T02:40:00Z,250,5039.01
UK5436,Chennai,Nagpur,2025-08-09T09:43:00Z,2025-08-09T18:44:00Z,215,11350.22
G83734,Kochi,Lucknow,2025-08-05T06:01:00Z,2025-08-05T15:50:00Z,215,12661.52
6E1064,Nagpur,Ahmedabad,2025-08-14T17:26:00Z,2025-08-15T02:45:00Z,203,2315.53
6E4773,Pune,Kochi,2025-08-18T01:38:00Z,2025-08-18T11:35:00Z,167,14123.96
UK1405,Pune,Kolkata,2025-08-17T22:08:00Z,2025-08-18T09:05:00Z,173,4144.99
AI1886,Kolkata,Guwahati,2025-08-20T05:15:00Z,2025-08-20T14:39:00Z,225,14278.72
SG912,Kochi,Nagpur,2025-08-24T05:01:00Z,2025-08-24T06:12:00Z,113,6720.64
6E3172,Kolkata,Ahmedabad,2025-08-03T02:01:00Z,2025-08-03T07:01:00Z,193,10644.11
6E9020,Kochi,Delhi,2025-08-25T12:02:00Z,2025-08-25T19:45:00Z,236,6513.8
AI3949,Jaipur,Chennai,2025-08-13T02:59:00Z,2025-08-13T12:29:00Z,223,10608.07
G82921,Chennai,Guwahati,2025-08-24T19:05:00Z,2025-08-25T01:00:00Z,159,9068.39
SG3226,Kochi,Chennai,2025-08-03T02:59:00Z,2025-08-03T09:32:00Z,208,10093.87
UK3240,Kochi,Kolkata,2025-08-17T06:42:00Z,2025-08-17T17:37:00Z,182,2061.69
UK5256,Nagpur,Jaipur,2025-08-08T07:39:00Z,2025-08-08T09:11:00Z,196,9376.43
6E5723,Ahmedabad,Hyderabad,2025-08-23T11:50:00Z,2025-08-23T13:21:00Z,206,6485.97
UK1879,Indore,Chennai,2025-08-15T05:43:00Z,2025-08-15T12:26:00Z,102,8707.48
G84846,Delhi,Bangalore,2025-08-07T13:57:00Z,2025-08-07T16:52:00Z,213,3275.6
6E9695,Lucknow,Ahmedabad,2025-08-21T16:22:00Z,2025-08-22T03:13:00Z,143,13133.58
G81813,Chennai,Hyderabad,2025-08-07T19:04:00Z,2025-08-08T04:53:00Z,243,12646.71
AI5894,Ahmedabad,Indore,2025-08-18T14:09:00Z,2025-08-19T00:01:00Z,206,6024.54
AI9498,Goa,Bangalore,2025-08-22T07:30:00Z,2025-08-22T08:38:00Z,163,6776.18
AI5755,Mumbai,Goa,2025-08-10T19:07:00Z,2025-08-11T04:07:00Z,218,11668.98
UK931,Hyderabad,Ahmedabad,2025-08-13T05:12:00Z,2025-08-13T06:30:00Z,168,11268.04
UK7657,Chennai,Kochi,2025-08-11T18:04:00Z,2025-08-11T19:27:00Z,212,4319.72
UK1923,Nagpur,Pune,2025-08-15T02:55:00Z,2025-08-15T06:13:00Z,214,7817.62
SG7041,Bangalore,Nagpur,2025-08-01T18:21:00Z,2025-08-02T03:09:00Z,136,2354.17
6E6698,Lucknow,Indore,2025-08-10T10:22:00Z,2025-08-10T17:49:00Z,104,2492.36
SG2067,Lucknow,Mumbai,2025-08-10T20:03:00Z,2025-08-11T04:58:00Z,238,4974.2
6E8885,Kochi,Pune,2025-08-24T09:35:00Z,2025-08-24T15:02:00Z,188,2407.88
G84726,Kolkata,Lucknow,2025-08-14T09:26:00Z,2025-08-14T15:56:00Z,188,4521.79
G82109,Bangalore,Hyderabad,2025-08-19T00:55:00Z,2025-08-19T10:37:00Z,230,10859.65
6E8448,Chennai,Hyderabad,2025-08-03T15:18:00Z,2025-08-03T21:09:00Z,164,7898.14
G85017,Kolkata,Bangalore,2025-08-26T21:54:00Z,2025-08-27T00:25:00Z,167,6528.58
SG3211,Goa,Pune,2025-08-25T16:59:00Z,2025-08-26T02:25:00Z,244,4813.35
G84226,Chennai,Pune,2025-08-26T14:39:00Z,2025-08-26T19:54:00Z,109,11158.97
UK7560,Lucknow,Jaipur,2025-08-21T15:03:00Z,2025-08-21T16:18:00Z,139,3045.12
UK7384,Kochi,Lucknow,2025-08-19T20:32:00Z,2025-08-20T05:18:00Z,164,7863.81
AI5685,Kolkata,Jaipur,2025-08-06T01:11:00Z,2025-08-06T08:34:00Z,216,4303.12
6E8098,Mumbai,Lucknow,2025-08-11T20:10:00Z,2025-08-12T01:48:00Z,233,13814.35
AI5678,Ahmedabad,Guwahati,2025-08-28T16:41:00Z,2025-08-29T01:19:00Z,122,9735.25
6E4071,Hyderabad,Kolkata,2025-08-27T16:54:00Z,2025-08-28T03:09:00Z,163,5201.42
SG1029,Bangalore,Guwahati,2025-08-06T15:04:00Z,2025-08-06T18:24:00Z,211,5837.74
SG4099,Kolkata,Bangalore,2025-08-04T05:33:00Z,2025-08-04T07:32:00Z,238,14755.91
AI7557,Chennai,Ahmedabad,2025-08-12T19:56:00Z,2025-08-13T04:17:00Z,216,8221.6
6E9584,Lucknow,Indore,2025-08-07T20:53:00Z,2025-08-08T03:16:00Z,116,7572.52
SG5574,Delhi,Mumbai,2025-08-18T09:54:00Z,2025-08-18T20:05:00Z,121,9781.34
G84096,Hyderabad,Ahmedabad,2025-08-12T14:47:00Z,2025-08-12T23:28:00Z,193,13692.91
AI9971,Lucknow,Pune,2025-08-17T01:11:00Z,2025-08-17T09:19:00Z,159,13162.82
G89140,Ahmedabad,Nagpur,2025-08-07T08:31:00Z,2025-08-07T13:43:00Z,122,6371.02
AI7794,Delhi,Hyderabad,2025-08-24T12:50:00Z,2025-08-24T16:17:00Z,172,7072.48
G84028,Hyderabad,Lucknow,2025-08-19T07:24:00Z,2025-08-19T09:16:00Z,226,10686.47
6E5204,Delhi,Ahmedabad,2025-08-28T09:46:00Z,2025-08-28T16:59:00Z,162,4114.67
G89405,Jaipur,Delhi,2025-08-13T11:22:00Z,2025-08-13T21:56:00Z,170,11711.69
6E4331,Ahmedabad,Nagpur,2025-08-01T05:11:00Z,2025-08-01T13:29:00Z,115,9336.97
SG6253,Lucknow,Pune,2025-08-04T21:15:00Z,2025-08-05T02:35:00Z,214,12670.09
G89868,Bangalore,Jaipur,2025-08-18T17:55:00Z,2025-08-18T20:59:00Z,144,4853.17
6E5722,Jaipur,Goa,2025-08-11T07:00:00Z,2025-08-11T14:21:00Z,107,4547.15
G85934,Jaipur,Lucknow,2025-08-27T12:15:00Z,2025-08-27T22:32:00Z,172,14460.2
UK9258,Lucknow,Kochi,2025-08-05T15:34:00Z,2025-08-05T19:15:00Z,107,11868.11
AI5423,Goa,Indore,2025-08-05T21:03:00Z,2025-08-06T07:10:00Z,217,7522.44
G8503,Mumbai,Hyderabad,2025-08-24T17:26:00Z,2025-08-24T21:21:00Z,166,13438.3
G87693,Kochi,Pune,2025-08-22T06:46:00Z,2025-08-22T16:31:00Z,141,14956.51
SG2408,Delhi,Bangalore,2025-08-10T00:56:00Z,2025-08-10T06:07:00Z,175,2547.49
UK5156,Bangalore,Nagpur,2025-08-06T16:55:00Z,2025-08-06T20:09:00Z,183,3785.53
6E6582,Delhi,Ahmedabad,2025-08-07T06:45:00Z,2025-08-07T12:38:00Z,179,14737.05
G8732,Chennai,Delhi,2025-08-13T10:19:00Z,2025-08-13T17:17:00Z,127,9841.91
AI6496,Delhi,Indore,2025-08-07T22:39:00Z,2025-08-08T07:56:00Z,140,8038.58
SG7835,Bangalore,Delhi,2025-08-01T14:19:00Z,2025-08-01T21:42:00Z,121,14587.37
6E6515,Kolkata,Jaipur,2025-08-25T03:25:00Z,2025-08-25T13:20:00Z,143,6565.37
6E1692,Pune,Guwahati,2025-08-21T12:30:00Z,2025-08-21T23:18:00Z,166,5773.19
6E3187,Jaipur,Pune,2025-08-12T09:24:00Z,2025-08-12T10:34:00Z,231,2839.72
G82733,Goa,Bangalore,2025-08-27T18:11:00Z,2025-08-28T03:36:00Z,135,13058.98
6E4647,Kochi,Hyderabad,2025-08-22T02:50:00Z,2025-08-22T10:33:00Z,203,7597.25
UK9482,Ahmedabad,Guwahati,2025-08-01T23:53:00Z,2025-08-02T03:03:00Z,246,11630.74
UK6014,Delhi,Guwahati,2025-08-02T06:36:00Z,2025-08-02T13:15:00Z,150,3187.29
6E5313,Guwahati,Bangalore,2025-08-06T18:25:00Z,2025-08-07T00:06:00Z,217,9452.15
G83546,Jaipur,Guwahati,2025-08-11T16:47:00Z,2025-08-12T00:58:00Z,156,4631.7
6E5498,Kochi,Delhi,2025-08-27T14:15:00Z,2025-08-27T19:29:00Z,207,10273.52
AI654,Jaipur,Ahmedabad,2025-08-07T05:18:00Z,2025-08-07T12:01:00Z,154,3104.48
AI1590,Mumbai,Jaipur,2025-08-24T07:11:00Z,2025-08-24T18:09:00Z,232,11677.51
UK9687,Pune,Lucknow,2025-08-17T18:04:00Z,2025-08-18T00:07:00Z,114,4158.72
AI6502,Bangalore,Kochi,2025-08-05T01:36:00Z,2025-08-05T06:02:00Z,187,3467.39
AI217,Delhi,Bangalore,2025-08-15T10:11:00Z,2025-08-15T12:18:00Z,231,14251.35
6E5189,Mumbai,Hyderabad,2025-08-11T17:21:00Z,2025-08-12T01:39:00Z,222,14794.74
SG7929,Guwahati,Hyderabad,2025-08-11T18:47:00Z,2025-08-11T23:00:00Z,194,9395.77
UK4536,Hyderabad,Lucknow,2025-08-22T03:26:00Z,2025-08-22T10:39:00Z,214,13533.23
AI9840,Delhi,Indore,2025-08-19T21:08:00Z,2025-08-20T03:23:00Z,190,11922.03
6E7076,Kochi,Delhi,2025-08-17T02:46:00Z,2025-08-17T12:19:00Z,224,7354.99
G86537,Chennai,Delhi,2025-08-21T15:42:00Z,2025-08-22T00:13:00Z,133,6017.04
SG6928,Jaipur,Chennai,2025-08-10T12:25:00Z,2025-08-10T14:27:00Z,189,5323.76
AI2990,Hyderabad,Bangalore,2025-08-19T02:34:00Z,2025-08-19T05:14:00Z,110,10357.23
SG4148,Lucknow,Nagpur,2025-08-26T18:11:00Z,2025-08-27T01:31:00Z,226,10012.34
UK6761,Delhi,Kochi,2025-08-18T06:45:00Z,2025-08-18T10:25:00Z,152,11606.32
G83261,Jaipur,Chennai,2025-08-05T16:53:00Z,2025-08-05T19:04:00Z,160,3010.23
AI8522,Kochi,Chennai,2025-08-09T19:50:00Z,2025-08-10T06:47:00Z,154,7683.04
SG8459,Hyderabad,Jaipur,2025-08-13T04:52:00Z,2025-08-13T14:14:00Z,248,12239.53
AI4995,Goa,Nagpur,2025-08-23T20:18:00Z,2025-08-24T00:09:00Z,110,13682.15
SG2689,Bangalore,Jaipur,2025-08-23T17:33:00Z,2025-08-23T19:28:00Z,105,13934.37
6E4784,Bangalore,Nagpur,2025-08-16T12:29:00Z,2025-08-16T18:45:00Z,129,2302.06
UK1173,Mumbai,Chennai,2025-08-07T10:26:00Z,2025-08-07T14:03:00Z,216,12365.33
6E7392,Indore,Mumbai,2025-08-16T09:43:00Z,2025-08-16T11:28:00Z,210,6444.33
G8905,Kolkata,Bangalore,2025-08-04T09:05:00Z,2025-08-04T18:39:00Z,249,4419.73
SG7817,Hyderabad,Nagpur,2025-08-19T22:21:00Z,2025-08-20T01:45:00Z,243,11663.74
G8274,Goa,Delhi,2025-08-11T04:39:00Z,2025-08-11T07:05:00Z,144,4777.04
G86256,Indore,Kochi,2025-08-13T01:35:00Z,2025-08-13T09:28:00Z,103,12899.28
6E402,Pune,Mumbai,2025-08-06T08:11:00Z,2025-08-06T12:16:00Z,148,6984.28
UK1983,Chennai,Nagpur,2025-08-16T07:17:00Z,2025-08-16T14:10:00Z,130,10166.47
UK5165,Indore,Ahmedabad,2025-08-15T17:53:00Z,2025-08-15T22:30:00Z,127,7039.8
SG3339,Hyderabad,Ahmedabad,2025-08-13T02:23:00Z,2025-08-13T10:14:00Z,138,2874.33
G8181,Nagpur,Kolkata,2025-08-08T12:44:00Z,2025-08-08T17:35:00Z,213,9417.88
SG824,Lucknow,Bangalore,2025-08-11T05:14:00Z,2025-08-11T13:15:00Z,186,11482.48
UK2335,Chennai,Kolkata,2025-08-28T13:32:00Z,2025-08-28T20:13:00Z,180,10313.47
SG382,Hyderabad,Guwahati,2025-08-19T06:09:00Z,2025-08-19T09:37:00Z,206,11145.99
6E7778,Hyderabad,Bangalore,2025-08-19T23:44:00Z,2025-08-20T07:55:00Z,242,13192.08
6E8260,Hyderabad,Nagpur,2025-08-13T05:41:00Z,2025-08-13T16:35:00Z,144,7396.44
SG7192,Pune,Kolkata,2025-08-28T17:03:00Z,2025-08-29T02:08:00Z,227,14029.53
UK4833,Nagpur,Indore,2025-08-24T20:28:00Z,2025-08-25T01:38:00Z,108,10101.67
G88518,Mumbai,Hyderabad,2025-08-04T02:57:00Z,2025-08-04T10:08:00Z,212,5739.32
SG4798,Lucknow,Bangalore,2025-08-06T02:03:00Z,2025-08-06T07:02:00Z,213,11950.8
UK1486,Guwahati,Goa,2025-08-28T07:02:00Z,2025-08-28T08:40:00Z,157,14316.24
G85952,Jaipur,Hyderabad,2025-08-13T18:51:00Z,2025-08-13T23:29:00Z,142,3000.57
6E175,Pune,Kolkata,2025-08-14T06:24:00Z,2025-08-14T14:09:00Z,205,14704.94
SG5736,Goa,Jaipur,2025-08-01T10:53:00Z,2025-08-01T20:21:00Z,175,13740.43
6E8642,Pune,Jaipur,2025-08-12T00:43:00Z,2025-08-12T02:56:00Z,142,12443.1
AI2129,Pune,Delhi,2025-08-03T09:57:00Z,2025-08-03T18:48:00Z,129,6874.45
AI1461,Kochi,Goa,2025-08-17T22:29:00Z,2025-08-18T03:15:00Z,108,12134.47
AI2153,Indore,Kolkata,2025-08-24T06:30:00Z,2025-08-24T09:45:00Z,179,11971.19
UK9408,Guwahati,Lucknow,2025-08-17T11:02:00Z,2025-08-17T19:55:00Z,216,7797.06
6E4674,Indore,Kolkata,2025-08-17T05:38:00Z,2025-08-17T13:55:00Z,117,11028.53
6E5591,Ahmedabad,Kochi,2025-08-26T16:46:00Z,2025-08-26T23:52:00Z,162,12370.47
G86542,Lucknow,Goa,2025-08-10T07:59:00Z,2025-08-10T13:02:00Z,243,3463.54
G85520,Delhi,Kolkata,2025-08-14T18:58:00Z,2025-08-15T01:17:00Z,174,5140.94
G89046,Ahmedabad,Lucknow,2025-08-05T14:28:00Z,2025-08-05T20:34:00Z,120,3705.51
AI233,Ahmedabad,Guwahati,2025-08-06T09:24:00Z,2025-08-06T18:05:00Z,113,13636.39
G84749,Chennai,Bangalore,2025-08-28T13:21:00Z,2025-08-28T20:31:00Z,137,12293.61
G82907,Ahmedabad,Nagpur,2025-08-18T16:44:00Z,2025-08-19T03:04:00Z,184,7521.82
AI2117,Indore,Mumbai,2025-08-21T18:54:00Z,2025-08-21T22:29:00Z,179,6857.58
UK1573,Indore,Hyderabad,2025-08-01T12:07:00Z,2025-08-01T21:49:00Z,126,5728.31
G86763,Chennai,Kolkata,2025-08-08T00:16:00Z,2025-08-08T08:36:00Z,211,12303.94
SG1707,Mumbai,Jaipur,2025-08-27T13:38:00Z,2025-08-27T15:29:00Z,191,4222.93
UK8138,Jaipur,Lucknow,2025-08-12T10:36:00Z,2025-08-12T12:11:00Z,134,14035.32
SG494,Kochi,Delhi,2025-08-10T11:04:00Z,2025-08-10T12:46:00Z,118,8747.01
AI240,Indore,Kochi,2025-08-04T04:19:00Z,2025-08-04T07:11:00Z,147,4223.02
UK8054,Goa,Guwahati,2025-08-28T16:23:00Z,2025-08-29T02:44:00Z,124,6920.43
6E2075,Kolkata,Guwahati,2025-08-05T12:08:00Z,2025-08-05T21:24:00Z,189,6930.92
G82190,Goa,Indore,2025-08-16T00:01:00Z,2025-08-16T10:39:00Z,202,12328.63
SG9359,Kolkata,Bangalore,2025-08-08T05:58:00Z,2025-08-08T14:30:00Z,237,5133.2
SG2640,Nagpur,Pune,2025-08-20T09:57:00Z,2025-08-20T15:05:00Z,104,3053.75
6E8713,Nagpur,Lucknow,2025-08-10T13:13:00Z,2025-08-10T16:12:00Z,220,13078.15
AI6066,Indore,Kochi,2025-08-27T18:23:00Z,2025-08-27T19:47:00Z,194,6546.92
AI1510,Guwahati,Delhi,2025-08-28T03:45:00Z,2025-08-28T04:59:00Z,153,2814.56
